age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
25,0.3,,,.381,.385,1.9,5.0,.000,0.0,0.0,.381,1.9,5.0,.810,2.0,2.5,42,,ABA,10.1,Ron Bonham,,0.9,3792,SF,5.8,1967-68,,INA,0.8,1.4
26,0.0,0.1,0.4,.342,.385,0.6,1.6,.167,0.1,0.8,.316,0.8,2.4,.750,0.8,1.0,8,0,NBA,6.0,Dexter Boney,0.4,0.4,3793,SG,2.4,1996-97,0.3,PHO,0.1,0.8
23,1.6,0.2,1.9,.408,.421,3.0,7.1,.167,0.1,0.6,.402,3.1,7.6,.772,1.7,2.3,74,38,NBA,21.3,Walter Bond,0.7,3.0,3794,SG,8.0,1992-93,1.0,DAL,1.5,2.6
24,0.6,0.2,0.7,.465,.431,0.8,1.8,.352,0.3,1.0,.404,1.1,2.8,.775,0.6,0.7,56,4,NBA,10.0,Walter Bond,0.4,1.6,3794,SG,3.1,1993-94,0.3,UTA,0.3,1.1
25,1.0,0.2,1.0,.554,.558,1.0,1.9,.366,0.7,1.8,.464,1.7,3.7,.700,0.6,0.9,23,0,NBA,12.6,Walter Bond,0.3,2.0,3794,SG,4.7,1994-95,0.3,,0.7,1.4
25,1.4,0.0,0.8,.292,.250,0.4,1.6,.250,0.2,0.8,.250,0.6,2.4,.750,0.6,0.8,5,0,NBA,10.2,Walter Bond,0.2,2.0,3794,SG,2.0,1994-95,0.2,DET,0.6,1.0
25,0.9,0.2,1.1,.597,.629,1.2,1.9,.378,0.8,2.1,.500,2.0,4.0,.688,0.6,0.9,18,0,NBA,13.3,Walter Bond,0.4,2.1,3794,SG,5.4,1994-95,0.3,UTA,0.8,1.5
23,0.3,0.0,0.4,,,,,,,,.333,0.3,0.9,,0.0,0.0,7,,NBA,3.0,Phil Bond,0.1,0.1,3795,SG,0.6,1977-78,0.1,HOU,0.3,0.6
26,0.0,,,,,,,,,,.250,0.7,2.7,,0.0,0.0,3,,NBA,3.0,George Bon Salle,,0.0,3796,PF,1.3,1961-62,,CHP,,0.7
26,0.0,,,,,,,,,,.400,0.7,1.7,,0.0,0.0,3,,NBA,7.0,Doug Bolstorff,,0.3,3797,,1.3,1957-58,,DET,,0.0
22,0.6,,,,,,,,,,.407,1.2,3.0,.615,0.4,0.7,20,,NBA,10.1,Bill Bolger,,1.4,3798,SF,2.8,1953-54,,BLB,,1.8
23,0.3,5.0,4.4,.460,.462,1.6,3.5,.000,0.0,0.0,.460,1.6,3.5,.488,0.5,1.1,80,60,NBA,26.1,Manute Bol,1.5,3.2,3799,C,3.7,1985-86,0.4,WSB,0.8,6.0
24,0.1,3.7,3.4,.446,.448,1.3,2.8,.000,0.0,0.0,.446,1.3,2.8,.672,0.5,0.8,82,12,NBA,18.9,Manute Bol,1.0,2.3,3799,C,3.1,1986-87,0.2,WSB,0.7,4.4
25,0.2,2.7,2.6,.455,.457,1.0,2.1,.000,0.0,0.0,.455,1.0,2.1,.531,0.3,0.6,77,4,NBA,14.8,Manute Bol,0.9,2.1,3799,C,2.3,1987-88,0.1,WSB,0.5,3.6
26,0.3,4.3,4.3,.398,.423,1.3,3.2,.220,0.3,1.1,.369,1.6,4.3,.606,0.5,0.8,80,4,NBA,22.1,Manute Bol,1.5,2.8,3799,C,3.9,1988-89,0.1,GSW,1.0,5.8
27,0.5,3.2,3.2,.358,.388,0.6,1.6,.188,0.1,0.6,.331,0.7,2.3,.510,0.3,0.7,75,20,NBA,17.5,Manute Bol,0.4,2.6,3799,C,1.9,1989-90,0.2,GSW,0.7,3.7
28,0.2,3.0,3.5,.399,.427,0.8,1.8,.071,0.0,0.2,.396,0.8,2.0,.585,0.3,0.5,82,6,NBA,18.6,Manute Bol,0.8,2.2,3799,C,1.9,1990-91,0.2,PHI,0.8,4.3
29,0.3,2.9,2.4,.383,.412,0.7,1.7,.000,0.0,0.1,.383,0.7,1.8,.462,0.2,0.4,71,2,NBA,17.8,Manute Bol,0.8,2.0,3799,C,1.5,1991-92,0.2,PHI,0.6,3.1
30,0.3,2.1,2.6,.449,.442,0.7,1.6,.313,0.2,0.6,.409,0.9,2.2,.632,0.2,0.3,58,23,NBA,14.7,Manute Bol,0.8,1.5,3799,C,2.2,1992-93,0.2,PHI,0.9,3.3
31,0.1,1.1,1.1,.211,.250,0.3,1.1,.000,0.0,0.2,.211,0.3,1.4,,0.0,0.0,14,0,NBA,8.3,Manute Bol,0.2,0.9,3799,C,0.6,1993-94,0.1,,0.4,1.3
31,0.0,0.8,1.3,.083,.111,0.1,1.1,.000,0.0,0.4,.083,0.1,1.5,,0.0,0.0,8,0,NBA,7.6,Manute Bol,0.1,0.5,3799,C,0.3,1993-94,0.0,MIA,0.6,1.4
31,0.5,0.5,0.5,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,NBA,3.0,Manute Bol,0.0,0.5,3799,C,0.0,1993-94,0.0,WSB,0.0,0.5
31,0.0,2.3,1.0,.429,.429,0.8,1.8,,0.0,0.0,.429,0.8,1.8,,0.0,0.0,4,0,NBA,12.3,Manute Bol,0.5,2.0,3799,C,1.5,1993-94,0.5,PHI,0.0,1.5
32,0.0,1.8,2.2,.750,.600,0.6,1.0,.600,0.6,1.0,.600,1.2,2.0,,0.0,0.0,5,2,NBA,16.2,Manute Bol,0.2,2.0,3799,C,3.0,1994-95,0.0,GSW,0.2,2.4
24,0.2,0.4,0.8,.000,.000,0.0,0.8,,0.0,0.0,.000,0.0,0.8,,0.0,0.0,5,0,NBA,2.2,Etdrick Bohannon,0.4,0.6,3800,PF,0.0,1997-98,0.0,IND,0.6,1.2
25,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,NBA,2.0,Etdrick Bohannon,0.0,0.0,3800,SF,0.0,1998-99,0.0,WAS,0.0,0.0
26,0.4,0.5,1.4,.538,.538,0.5,1.0,,0.0,0.0,.538,0.5,1.0,.625,1.2,1.8,13,0,NBA,9.1,Etdrick Bohannon,1.0,1.9,3800,PF,2.2,1999-00,0.2,,0.8,2.4
26,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,.750,1.5,2.0,2,0,NBA,2.5,Etdrick Bohannon,0.5,0.5,3800,PF,1.5,1999-00,0.0,NYK,1.0,0.5
26,0.5,0.5,1.6,.538,.538,0.6,1.2,,0.0,0.0,.538,0.6,1.2,.600,1.1,1.8,11,0,NBA,10.3,Etdrick Bohannon,1.1,2.2,3800,PF,2.4,1999-00,0.2,LAC,0.7,2.7
27,0.0,0.3,0.7,.500,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,1.000,0.7,0.7,6,0,NBA,3.2,Etdrick Bohannon,0.5,0.7,3800,PF,1.3,2000-01,0.0,CLE,0.2,1.2
23,5.1,0.0,1.3,.393,.398,2.1,5.2,.188,0.0,0.2,.390,2.1,5.4,.784,0.7,0.9,79,14,NBA,20.6,Muggsy Bogues,0.4,1.7,3801,PG,5.0,1987-88,1.6,WSB,1.3,1.7
24,7.8,0.1,1.4,.427,.437,2.2,5.1,.077,0.0,0.2,.426,2.3,5.3,.750,0.8,1.1,79,21,NBA,22.2,Muggsy Bogues,0.7,1.8,3801,PG,5.4,1988-89,1.4,CHH,1.6,2.1
25,10.7,0.0,2.0,.495,.503,4.0,7.9,.192,0.1,0.3,.491,4.0,8.2,.791,1.3,1.7,81,65,NBA,33.9,Muggsy Bogues,0.6,2.1,3801,PG,9.4,1989-90,2.0,CHH,1.8,2.6
26,8.3,0.0,2.0,.460,.471,3.0,6.3,.000,0.0,0.1,.460,3.0,6.5,.796,1.1,1.3,81,46,NBA,28.4,Muggsy Bogues,0.7,2.0,3801,PG,7.0,1990-91,1.7,CHH,1.5,2.7
27,9.1,0.1,2.2,.474,.489,3.8,7.9,.074,0.0,0.3,.472,3.9,8.2,.783,1.1,1.5,82,69,NBA,34.0,Muggsy Bogues,0.7,1.9,3801,PG,8.9,1991-92,2.1,CHH,1.9,2.9
28,8.8,0.1,3.0,.458,.462,4.0,8.7,.231,0.1,0.3,.453,4.1,9.0,.833,1.7,2.1,81,80,NBA,35.0,Muggsy Bogues,0.6,2.2,3801,PG,10.0,1992-93,2.0,CHH,1.9,3.7
29,10.1,0.0,3.1,.473,.476,4.6,9.6,.167,0.0,0.2,.471,4.6,9.8,.806,1.6,2.0,77,77,NBA,35.7,Muggsy Bogues,1.0,1.9,3801,PG,10.8,1993-94,1.7,CHH,2.2,4.1
30,8.7,0.0,2.6,.481,.489,4.4,9.0,.200,0.1,0.4,.477,4.5,9.4,.889,2.1,2.3,78,78,NBA,33.7,Muggsy Bogues,0.7,1.9,3801,PG,11.1,1994-95,1.3,CHH,1.7,3.3
31,3.2,0.0,0.2,.375,.400,1.0,2.5,.000,0.0,0.2,.375,1.0,2.7,1.000,0.3,0.3,6,0,NBA,12.8,Muggsy Bogues,1.0,0.7,3801,PG,2.3,1995-96,0.3,CHH,1.0,1.2
32,7.2,0.0,1.8,.528,.482,2.2,4.6,.417,0.9,2.2,.460,3.1,6.8,.844,0.8,1.0,65,65,NBA,28.9,Muggsy Bogues,0.4,1.8,3801,PG,8.0,1996-97,1.3,CHH,1.7,2.2
33,5.4,0.0,1.7,.443,.446,2.2,5.0,.250,0.1,0.3,.437,2.3,5.3,.897,1.0,1.1,61,31,NBA,25.7,Muggsy Bogues,0.5,1.0,3801,PG,5.7,1997-98,1.1,,1.7,2.2
33,2.0,0.0,0.5,.400,.400,1.0,2.5,,0.0,0.0,.400,1.0,2.5,1.000,1.0,1.0,2,0,NBA,8.0,Muggsy Bogues,0.0,1.0,3801,PG,3.0,1997-98,1.0,CHH,0.5,0.5
33,5.5,0.1,1.7,.443,.447,2.3,5.1,.250,0.1,0.3,.437,2.4,5.4,.894,1.0,1.1,59,31,NBA,26.3,Muggsy Bogues,0.5,0.9,3801,PG,5.8,1997-98,1.1,GSW,1.8,2.2
34,3.7,0.0,1.6,.494,.514,2.1,4.1,.000,0.0,0.2,.494,2.1,4.3,.861,0.9,1.0,36,5,NBA,19.8,Muggsy Bogues,0.4,1.2,3801,PG,5.1,1998-99,1.2,GSW,1.3,2.0
35,3.7,0.1,1.4,.462,.456,1.8,3.8,.333,0.2,0.6,.439,2.0,4.5,.908,1.0,1.1,80,5,NBA,21.6,Muggsy Bogues,0.3,1.5,3801,PG,5.1,1999-00,0.8,TOR,0.7,1.7
36,1.7,0.0,1.0,.000,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.7,,0.0,0.0,3,0,NBA,11.3,Muggsy Bogues,0.0,1.0,3801,PG,0.0,2000-01,0.7,TOR,1.3,1.0
23,1.3,0.1,2.9,.477,.434,1.6,3.7,.358,0.9,2.6,.403,2.5,6.2,.631,0.9,1.4,73,36,NBA,24.5,Keith Bogans,1.5,1.8,3802,SF,6.8,2003-04,0.6,ORL,1.0,4.3
24,1.8,0.1,2.0,.422,.398,2.8,7.0,.329,0.8,2.3,.381,3.5,9.3,.727,1.8,2.5,74,42,NBA,24.2,Keith Bogans,1.0,2.3,3802,SG,9.6,2004-05,0.9,CHA,1.6,3.1
25,1.8,0.1,2.8,.455,.436,2.1,4.8,.325,0.9,2.8,.395,3.0,7.6,.683,1.8,2.6,72,31,NBA,26.6,Keith Bogans,0.8,2.3,3802,SG-SF,8.6,2005-06,1.0,,1.3,3.5
25,1.2,0.1,2.0,.453,.426,2.1,4.9,.337,0.8,2.5,.396,2.9,7.4,.762,2.1,2.7,39,9,NBA,21.7,Keith Bogans,0.7,2.0,3802,SG,8.7,2005-06,1.0,CHA,1.1,2.7
25,2.5,0.2,3.7,.457,.448,2.1,4.7,.314,1.0,3.1,.395,3.1,7.8,.580,1.4,2.5,33,22,NBA,32.2,Keith Bogans,0.8,2.7,3802,SF,8.5,2005-06,1.0,HOU,1.5,4.5
26,1.0,0.0,1.3,.512,.426,0.8,1.8,.387,0.9,2.3,.404,1.7,4.2,.746,0.8,1.1,59,18,NBA,16.8,Keith Bogans,0.3,1.7,3802,SG,5.1,2006-07,0.5,ORL,0.8,1.6
27,1.3,0.1,2.7,.536,.520,1.1,2.2,.362,1.8,5.0,.410,2.9,7.2,.736,1.0,1.3,82,35,NBA,26.8,Keith Bogans,0.5,2.0,3802,SG,8.7,2007-08,0.7,ORL,0.6,3.2
28,1.0,0.1,2.6,.481,.425,0.7,1.6,.339,1.1,3.4,.367,1.8,5.0,.912,0.8,0.9,65,15,NBA,19.6,Keith Bogans,0.5,1.6,3802,SG,5.6,2008-09,0.7,,0.6,3.1
28,0.9,0.1,2.7,.480,.429,0.6,1.4,.333,1.2,3.5,.360,1.8,4.9,.875,0.6,0.7,36,15,NBA,21.9,Keith Bogans,0.4,1.7,3802,SG,5.3,2008-09,0.6,ORL,0.5,3.1
28,1.1,0.1,2.6,.483,.421,0.8,2.0,.348,1.1,3.2,.376,1.9,5.1,.939,1.1,1.1,29,0,NBA,16.7,Keith Bogans,0.6,1.5,3802,SG,6.0,2008-09,0.7,MIL,0.8,3.1
29,1.2,0.2,1.9,.520,.490,0.6,1.3,.357,0.9,2.5,.403,1.5,3.8,.740,0.5,0.6,79,50,NBA,19.7,Keith Bogans,0.3,2.0,3802,SF,4.4,2009-10,0.6,SAS,0.7,2.2
30,1.2,0.1,1.6,.550,.486,0.4,0.9,.380,1.1,2.9,.404,1.5,3.7,.656,0.3,0.4,82,82,NBA,17.8,Keith Bogans,0.2,1.4,3802,SG,4.4,2010-11,0.5,CHI,0.5,1.8
31,0.6,0.0,1.2,.452,.556,1.0,1.8,.250,0.6,2.4,.381,1.6,4.2,.400,0.4,1.0,5,1,NBA,18.8,Keith Bogans,1.0,3.0,3802,SF,4.2,2011-12,0.4,NJN,0.6,2.2
32,1.0,0.1,1.4,.528,.615,0.3,0.5,.343,1.1,3.3,.380,1.5,3.8,.647,0.1,0.2,74,23,NBA,19.0,Keith Bogans,0.2,1.5,3802,SG,4.2,2012-13,0.4,BRK,0.7,1.6
33,0.5,0.0,0.5,.750,,0.0,0.0,.500,0.5,1.0,.500,0.5,1.0,1.000,0.5,0.5,6,0,NBA,9.2,Keith Bogans,0.0,0.3,3802,SG,2.0,2013-14,0.2,BOS,0.2,0.5
23,2.2,,,,,,,,,,.383,4.0,10.4,.653,1.8,2.8,80,,NBA,29.6,Tom Boerwinkle,,4.0,3803,C,9.8,1968-69,,CHI,,11.1
24,2.8,,,,,,,,,,.449,4.3,9.6,.664,1.9,2.8,81,,NBA,28.8,Tom Boerwinkle,,3.1,3803,C,10.4,1969-70,,CHI,,12.5
25,4.8,,,,,,,,,,.485,4.4,9.0,.724,2.0,2.8,82,,NBA,28.9,Tom Boerwinkle,,3.4,3803,C,10.8,1970-71,,CHI,,13.8
26,3.5,,,,,,,,,,.438,2.7,6.3,.656,1.5,2.3,80,,NBA,25.3,Tom Boerwinkle,,3.2,3803,C,7.0,1971-72,,CHI,,11.2
27,5.0,,,,,,,,,,.375,1.1,3.0,.600,1.5,2.5,8,,NBA,22.0,Tom Boerwinkle,,2.8,3803,C,3.8,1972-73,,CHI,,6.8
28,2.0,0.4,3.5,,,,,,,,.487,1.3,2.6,.700,0.9,1.3,46,,NBA,13.1,Tom Boerwinkle,1.2,1.7,3803,C,3.4,1973-74,0.3,CHI,,4.6
29,3.4,0.6,3.4,,,,,,,,.487,1.7,3.4,.768,0.9,1.2,80,,NBA,14.7,Tom Boerwinkle,1.3,2.0,3803,C,4.2,1974-75,0.3,CHI,,4.8
30,3.8,0.7,7.1,,,,,,,,.500,3.6,7.2,.667,1.6,2.4,74,,NBA,27.6,Tom Boerwinkle,3.6,3.6,3803,C,8.8,1975-76,0.6,CHI,,10.7
31,2.3,0.2,2.6,,,,,,,,.491,1.6,3.3,.540,0.4,0.8,82,,NBA,13.0,Tom Boerwinkle,1.2,1.8,3803,C,3.7,1976-77,0.2,CHI,,3.8
32,2.0,0.2,2.0,,,,,,,,.460,1.0,2.3,.769,0.5,0.6,22,,NBA,10.3,Tom Boerwinkle,0.6,1.6,3803,C,2.5,1977-78,0.1,CHI,1.2,2.7
25,2.9,,,,,,,,,,.381,4.1,10.9,.704,1.9,2.8,71,,NBA,31.7,Bucky Bockhorn,,3.0,3804,SG,10.2,1958-59,,CIN,,6.5
26,3.4,,,,,,,,,,.398,4.3,10.8,.747,1.9,2.6,75,,NBA,28.0,Bucky Bockhorn,,3.3,3804,SG,10.5,1959-60,,CIN,,5.1
27,4.3,,,,,,,,,,.397,5.3,13.4,.731,1.9,2.6,79,,NBA,33.8,Bucky Bockhorn,,3.6,3804,SG,12.6,1960-61,,CIN,,5.5
28,4.6,,,,,,,,,,.430,6.6,15.4,.789,2.5,3.1,80,,NBA,38.3,Bucky Bockhorn,,3.5,3804,SG,15.8,1961-62,,CIN,,4.7
29,3.3,,,,,,,,,,.393,4.7,11.9,.756,2.3,3.0,80,,NBA,32.7,Bucky Bockhorn,,3.3,3804,SG,11.7,1962-63,,CIN,,4.0
30,2.5,,,,,,,,,,.412,3.5,8.4,.762,1.4,1.8,70,,NBA,23.9,Bucky Bockhorn,,3.2,3804,SG,8.3,1963-64,,CIN,,2.9
31,2.4,,,,,,,,,,.382,3.2,8.3,.718,1.5,2.1,19,,NBA,22.3,Bucky Bockhorn,,2.7,3804,SG,7.8,1964-65,,CIN,,2.9
25,0.0,0.0,1.5,.500,.333,0.5,1.5,.500,0.5,1.0,.400,1.0,2.5,,0.0,0.0,2,0,NBA,6.0,Tony Bobbitt,0.0,0.5,3805,SG,2.5,2004-05,0.0,LAL,0.0,1.5
25,0.8,,,,,,,,,,.323,1.4,4.4,.626,1.4,2.3,57,,NBA,,Nelson Bobb,,1.7,3806,PG,4.2,1949-50,,PHW,,
26,1.5,,,,,,,,,,.329,1.0,3.0,.557,0.8,1.5,53,,NBA,,Nelson Bobb,,1.6,3806,PG,2.8,1950-51,,PHW,,1.9
27,2.7,,,,,,,,,,.359,1.8,4.9,.593,1.6,2.7,62,,NBA,19.2,Nelson Bobb,,2.9,3806,PG,5.1,1951-52,,PHW,,2.4
28,3.5,,,,,,,,,,.374,2.2,5.8,.648,1.9,2.9,55,,NBA,23.4,Nelson Bobb,,2.9,3806,PG,6.2,1952-53,,PHW,,2.9
23,1.4,0.0,0.6,.468,.480,2.0,4.2,.222,0.1,0.4,.459,2.1,4.5,.643,0.4,0.6,49,2,NBA,11.1,Ray Blume,0.3,1.2,3807,SG,4.6,1981-82,0.5,CHI,1.1,0.8
25,0.5,1.2,2.1,.505,.505,1.6,3.1,,0.0,0.0,.505,1.6,3.1,.697,0.7,1.0,64,50,NBA,17.2,Mark Blount,1.5,2.9,3808,C,3.9,2000-01,0.6,BOS,1.0,3.6
26,0.2,0.4,1.3,.421,.421,0.7,1.7,,0.0,0.0,.421,0.7,1.7,.811,0.7,0.8,44,0,NBA,9.4,Mark Blount,0.6,1.3,3808,C,2.1,2001-02,0.4,BOS,0.5,1.9
27,0.7,0.8,2.4,.432,.432,1.9,4.3,,0.0,0.0,.432,1.9,4.3,.727,1.2,1.7,81,31,NBA,17.3,Mark Blount,1.4,2.3,3808,C,5.0,2002-03,0.5,,1.3,3.8
27,0.6,0.9,2.2,.393,.393,1.9,4.9,,0.0,0.0,.393,1.9,4.9,.717,1.3,1.8,54,24,NBA,16.4,Mark Blount,1.1,2.1,3808,C,5.2,2002-03,0.4,DEN,1.3,3.4
27,0.8,0.6,2.8,.563,.563,1.7,3.0,,0.0,0.0,.563,1.7,3.0,.750,1.1,1.5,27,7,NBA,19.2,Mark Blount,1.8,2.8,3808,C,4.4,2002-03,0.7,BOS,1.2,4.6
28,0.9,1.3,4.7,.566,.566,4.2,7.4,,0.0,0.0,.566,4.2,7.4,.719,1.9,2.7,82,73,NBA,29.3,Mark Blount,2.5,3.1,3808,C,10.3,2003-04,1.0,BOS,1.8,7.2
29,1.6,0.8,3.1,.529,.530,4.0,7.5,.000,0.0,0.0,.529,4.0,7.5,.713,1.4,2.0,82,57,NBA,26.0,Mark Blount,1.7,2.8,3808,C,9.4,2004-05,0.4,BOS,1.9,4.8
30,1.2,0.9,3.3,.508,.508,4.6,9.1,,0.0,0.0,.508,4.6,9.1,.757,2.1,2.7,81,55,NBA,27.7,Mark Blount,1.2,3.1,3808,C,11.3,2005-06,0.5,,2.4,4.5
30,1.7,0.9,3.2,.511,.511,5.0,9.7,,0.0,0.0,.511,5.0,9.7,.764,2.5,3.3,39,25,NBA,27.8,Mark Blount,0.9,2.7,3808,C,12.4,2005-06,0.4,BOS,3.1,4.2
30,0.8,1.0,3.4,.506,.506,4.3,8.4,,0.0,0.0,.506,4.3,8.4,.747,1.7,2.3,42,30,NBA,27.5,Mark Blount,1.4,3.5,3808,C,10.2,2005-06,0.6,MIN,1.8,4.8
31,0.8,0.7,4.5,.514,.517,5.1,9.9,.290,0.1,0.4,.509,5.2,10.2,.754,1.8,2.4,82,81,NBA,31.0,Mark Blount,1.7,2.9,3808,C,12.3,2006-07,0.5,MIN,1.9,6.2
32,0.6,0.5,2.8,.479,.469,3.2,6.8,.386,0.2,0.6,.462,3.4,7.5,.638,1.3,2.0,69,46,NBA,22.3,Mark Blount,1.0,1.9,3808,C,8.4,2007-08,0.5,MIA,1.0,3.8
33,0.2,0.4,1.6,.455,.373,1.0,2.6,.407,0.6,1.4,.385,1.5,3.9,.615,0.4,0.7,20,0,NBA,10.4,Mark Blount,0.5,0.9,3808,C,4.0,2008-09,0.1,MIA,0.7,2.1
25,0.8,0.5,1.8,.437,.437,1.1,2.6,,0.0,0.0,.437,1.1,2.6,.613,0.7,1.1,67,8,NBA,10.3,Corie Blount,1.1,1.4,3809,PF,3.0,1993-94,0.3,CHI,0.8,2.9
26,0.9,0.5,2.0,.476,.481,1.5,3.1,.000,0.0,0.0,.476,1.5,3.1,.567,0.6,1.0,68,9,NBA,13.1,Corie Blount,1.6,2.1,3809,PF,3.5,1994-95,0.4,CHI,0.9,3.5
27,0.7,0.6,1.8,.473,.479,1.4,2.9,.000,0.0,0.0,.473,1.4,2.9,.568,0.4,0.8,57,2,NBA,12.5,Corie Blount,1.2,1.9,3809,PF,3.2,1995-96,0.4,LAL,0.8,3.0
28,0.6,0.4,2.8,.517,.517,1.6,3.0,.333,0.0,0.1,.514,1.6,3.1,.675,1.0,1.4,58,18,NBA,17.4,Corie Blount,1.9,2.1,3809,PF,4.2,1996-97,0.4,LAL,0.9,4.8
29,0.5,0.4,2.6,.572,.585,1.5,2.6,.000,0.0,0.1,.572,1.5,2.7,.500,0.6,1.1,70,3,NBA,14.7,Corie Blount,1.6,2.2,3809,PF,3.6,1997-98,0.4,LAL,0.7,4.3
30,0.4,0.5,2.7,.360,.364,1.1,2.9,.000,0.0,0.0,.360,1.1,2.9,.519,0.8,1.6,34,3,NBA,15.6,Corie Blount,1.7,2.2,3809,PF,2.9,1998-99,0.6,,0.6,4.4
30,0.1,0.3,1.6,.394,.406,0.9,2.3,.000,0.0,0.1,.394,0.9,2.4,.500,0.4,0.9,14,3,NBA,11.6,Corie Blount,1.7,1.9,3809,PF,2.3,1998-99,0.1,LAL,0.4,3.3
30,0.5,0.6,3.6,.343,.343,1.2,3.4,,0.0,0.0,.343,1.2,3.4,.524,1.1,2.1,20,0,NBA,18.4,Corie Blount,1.7,2.4,3809,PF,3.4,1998-99,0.9,CLE,0.8,5.3
31,0.3,0.2,1.6,.494,.506,1.2,2.3,.000,0.0,0.1,.494,1.2,2.3,.576,0.5,0.9,38,1,NBA,11.7,Corie Blount,1.4,2.1,3809,PF,2.8,1999-00,0.4,PHO,0.7,3.0
32,0.9,0.3,3.2,.446,.448,1.9,4.2,.250,0.0,0.1,.442,1.9,4.3,.614,0.8,1.2,68,6,NBA,19.2,Corie Blount,2.7,2.4,3809,PF,4.6,2000-01,0.6,,1.1,5.9
32,0.3,0.2,1.7,.489,.489,0.8,1.6,,0.0,0.0,.489,0.8,1.6,.533,0.3,0.5,30,6,NBA,12.9,Corie Blount,1.2,2.5,3809,PF,1.8,2000-01,0.4,PHO,0.6,2.8
32,1.3,0.4,4.4,.437,.439,2.8,6.3,.250,0.1,0.2,.433,2.8,6.5,.632,1.1,1.8,38,0,NBA,24.2,Corie Blount,3.8,2.4,3809,PF,6.8,2000-01,0.8,GSW,1.4,8.3
33,0.6,0.4,3.0,.458,.460,1.6,3.5,.000,0.0,0.0,.458,1.6,3.5,.644,0.4,0.6,72,21,NBA,19.8,Corie Blount,2.1,2.4,3809,PF,3.6,2001-02,0.7,PHI,0.7,5.1
34,1.0,0.4,2.7,.485,.485,1.3,2.7,,0.0,0.0,.485,1.3,2.7,.571,0.4,0.7,50,3,NBA,16.7,Corie Blount,1.4,2.4,3809,C,3.0,2002-03,0.7,CHI,0.9,4.1
35,0.9,0.4,2.9,.455,.460,1.9,4.0,.000,0.0,0.0,.455,1.9,4.1,.556,0.2,0.4,62,3,NBA,16.9,Corie Blount,1.6,2.2,3809,PF-C,4.0,2003-04,0.8,,0.7,4.4
35,1.0,0.4,2.8,.471,.478,2.1,4.4,.000,0.0,0.1,.471,2.1,4.5,.542,0.3,0.5,46,3,NBA,16.4,Corie Blount,1.7,1.9,3809,PF,4.5,2003-04,0.8,CHI,0.8,4.5
35,0.6,0.3,2.9,.383,.383,1.1,2.9,,0.0,0.0,.383,1.1,2.9,.667,0.1,0.2,16,0,NBA,18.4,Corie Blount,1.4,3.1,3809,C,2.4,2003-04,0.7,TOR,0.5,4.3
33,0.8,,,,,,,,,,.272,3.6,13.3,.699,3.3,4.8,48,,BAA,,Mike Bloom,,2.4,3810,,10.6,1947-48,,,,
33,0.7,,,,,,,,,,.272,3.8,13.9,.715,3.6,5.1,34,,BAA,,Mike Bloom,,2.3,3810,,11.1,1947-48,,BLB,,
33,1.0,,,,,,,,,,.272,3.3,12.1,.649,2.6,4.1,14,,BAA,,Mike Bloom,,2.6,3810,,9.2,1947-48,,BOS,,
34,0.7,,,,,,,,,,.193,0.8,4.0,.757,1.2,1.6,45,,BAA,,Mike Bloom,,1.2,3810,,2.8,1948-49,,,,
34,0.6,,,,,,,,,,.141,0.5,3.8,.725,1.2,1.7,24,,BAA,,Mike Bloom,,0.9,3810,,2.3,1948-49,,MNL,,
34,0.8,,,,,,,,,,.247,1.0,4.2,.794,1.3,1.6,21,,BAA,,Mike Bloom,,1.5,3810,,3.4,1948-49,,CHS,,
22,0.2,,,,,,,,,,.385,0.9,2.4,.706,1.1,1.5,22,,NBA,5.4,John Block,,0.9,3811,PF,2.9,1966-67,,LAL,,2.0
23,1.4,,,,,,,,,,.423,7.0,16.6,.802,6.1,7.6,52,,NBA,34.7,John Block,,3.6,3811,C,20.2,1967-68,,SDR,,11.0
24,1.8,,,,,,,,,,.422,5.7,13.6,.748,3.8,5.1,78,,NBA,31.9,John Block,,3.2,3811,PF,15.3,1968-69,,SDR,,9.0
25,1.7,,,,,,,,,,.442,5.5,12.5,.782,3.5,4.5,82,,NBA,26.2,John Block,,3.4,3811,PF,14.5,1969-70,,SDR,,7.4
26,1.3,,,,,,,,,,.420,3.4,8.0,.785,2.9,3.7,73,,NBA,20.1,John Block,,2.6,3811,PF,9.6,1970-71,,SDR,,6.1
27,1.2,,,,,,,,,,.440,2.9,6.7,.749,2.6,3.5,79,,NBA,19.3,John Block,,2.7,3811,PF,8.5,1971-72,,MIL,,5.2
