age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
24,137,12,154,.482,260,84,.354,237,176,.363,485,.360,722,150,.833,180,77,39,NBA,1966,Isaiah Canaan,20,133,4162,SG,846,2015-16,56,PHI,91,174
25,37,1,44,.436,63,38,.481,79,25,.266,94,.364,173,30,.909,33,39,0,NBA,592,Isaiah Canaan,6,35,4162,SG,181,2016-17,22,CHI,21,50
26,76,1,39,.460,52,30,.423,71,22,.333,66,.380,137,46,.902,51,20,1,NBA,422,Isaiah Canaan,6,36,4162,PG-SG,172,2017-18,16,TOT,29,45
26,0,0,1,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,4,Isaiah Canaan,0,0,4162,SG,0,2017-18,0,HOU,0,1
26,76,1,38,.463,52,30,.429,70,22,.333,66,.382,136,46,.902,51,19,1,NBA,418,Isaiah Canaan,6,36,4162,PG,172,2017-18,16,PHO,29,44
27,45,0,37,.542,47,25,.500,50,22,.386,57,.439,107,14,.778,18,14,14,NBA,398,Isaiah Canaan,4,37,4162,PG,130,2018-19,12,PHO,24,41
25,3,1,7,.313,5,5,.333,15,0,.000,1,.313,16,0,.000,4,14,0,NBA,48,Rastko Cvetkovic,4,11,4158,C,10,1995-96,2,DEN,3,11
25,1,0,1,.214,3,3,.250,12,0,.000,2,.214,14,3,.750,4,10,0,NBA,43,Michael Curry,0,6,4157,SG,9,1993-94,1,PHI,3,1
27,27,2,58,.516,73,53,.491,108,20,.377,53,.453,161,45,.726,62,46,1,NBA,783,Michael Curry,27,92,4157,SG-SF,211,1995-96,24,TOT,24,85
27,1,0,3,.300,3,3,.429,7,0,.000,3,.300,10,4,1.000,4,5,0,NBA,34,Michael Curry,2,3,4157,SF,10,1995-96,1,WSB,1,5
27,26,2,55,.530,70,50,.495,101,20,.400,50,.464,151,41,.707,58,41,1,NBA,749,Michael Curry,25,89,4157,SG,201,1995-96,23,DET,23,80
28,43,12,96,.500,99,76,.528,144,23,.299,77,.448,221,97,.898,108,81,2,NBA,1217,Michael Curry,23,128,4157,SG,318,1996-97,31,DET,28,119
29,137,14,72,.474,196,192,.469,409,4,.444,9,.469,418,147,.835,176,82,27,NBA,1978,Michael Curry,26,218,4157,SG,543,1997-98,56,MIL,77,98
30,78,7,89,.439,90,89,.466,191,1,.067,15,.437,206,63,.797,79,50,4,NBA,1146,Michael Curry,19,135,4157,SF,244,1998-99,42,MIL,37,108
31,87,5,83,.482,182,181,.484,374,1,.200,5,.480,379,141,.839,168,82,3,NBA,1611,Michael Curry,21,209,4157,SG,506,1999-00,33,DET,73,104
32,132,3,100,.461,145,141,.455,310,4,.444,9,.455,319,62,.849,73,68,58,NBA,1485,Michael Curry,21,173,4157,SG,356,2000-01,27,DET,61,121
33,127,10,153,.466,125,118,.472,250,7,.269,26,.453,276,72,.791,91,82,75,NBA,1912,Michael Curry,15,207,4157,SG,329,2001-02,47,DET,60,168
34,104,4,111,.437,92,76,.434,175,16,.296,54,.402,229,36,.800,45,78,77,NBA,1555,Michael Curry,16,163,4157,SF,236,2002-03,44,DET,43,127
35,53,5,65,.395,76,73,.403,181,3,.200,15,.388,196,49,.845,58,70,15,NBA,1229,Michael Curry,22,153,4157,SF,204,2003-04,23,TOR,48,87
36,15,4,19,.448,13,13,.448,29,0,,0,.448,29,4,.500,8,18,7,NBA,249,Michael Curry,8,39,4157,SF,30,2004-05,5,IND,5,27
24,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,0,JamesOn Curry,0,0,4156,PG,0,2009-10,0,LAC,0,0
22,58,4,48,.452,139,122,.459,266,17,.283,60,.426,326,30,.789,38,67,0,NBA,636,Dell Curry,30,86,4154,SG,325,1986-87,27,UTA,44,78
23,149,22,123,.477,340,312,.472,661,28,.346,81,.458,742,79,.782,101,79,8,NBA,1499,Dell Curry,43,128,4154,SG,787,1987-88,94,CLE,108,166
24,50,4,78,.510,256,237,.509,466,19,.345,55,.491,521,40,.870,46,48,0,NBA,813,Dell Curry,26,68,4154,SG,571,1988-89,42,CHH,44,104
25,159,26,137,.492,461,409,.485,843,52,.354,147,.466,990,96,.923,104,67,13,NBA,1860,Dell Curry,31,148,4154,SG,1070,1989-90,98,CHH,100,168
26,166,25,152,.494,337,305,.485,629,32,.372,86,.471,715,96,.842,114,76,14,NBA,1515,Dell Curry,47,125,4154,SG,802,1990-91,75,CHH,80,199
27,177,20,202,.521,504,430,.503,855,74,.404,183,.486,1038,127,.836,152,77,0,NBA,2020,Dell Curry,57,156,4154,SG,1209,1991-92,93,CHH,134,259
28,180,23,235,.495,498,403,.466,865,95,.401,237,.452,1102,136,.866,157,80,0,NBA,2094,Dell Curry,51,150,4154,SG,1227,1992-93,87,CHH,129,286
29,221,27,191,.520,533,381,.480,793,152,.402,378,.455,1171,117,.873,134,82,0,NBA,2173,Dell Curry,71,161,4154,SG,1335,1993-94,98,CHH,120,262
30,113,18,127,.540,343,189,.453,417,154,.427,361,.441,778,95,.856,111,69,0,NBA,1718,Dell Curry,41,144,4154,SG,935,1994-95,55,CHH,98,168
31,176,25,196,.537,441,277,.488,568,164,.404,406,.453,974,146,.854,171,82,29,NBA,2371,Dell Curry,68,173,4154,SG,1192,1995-96,108,CHH,130,264
32,118,14,171,.535,384,258,.478,540,126,.426,296,.459,836,114,.803,142,68,20,NBA,2078,Dell Curry,40,147,4154,SG,1008,1996-97,60,CHH,93,211
33,69,4,75,.517,194,133,.460,289,61,.421,145,.447,434,41,.788,52,52,1,NBA,971,Dell Curry,26,85,4154,SG,490,1997-98,31,CHH,54,101
34,48,3,67,.588,163,94,.492,191,69,.476,145,.485,336,28,.824,34,42,0,NBA,864,Dell Curry,18,42,4154,SG,423,1998-99,36,MIL,45,85
35,89,9,89,.532,194,99,.467,212,95,.393,242,.427,454,24,.750,32,67,9,NBA,1095,Dell Curry,11,66,4154,SG,507,1999-00,32,TOR,40,100
36,75,8,69,.505,162,100,.422,237,62,.428,145,.424,382,43,.843,51,71,1,NBA,956,Dell Curry,16,66,4154,SG,429,2000-01,27,TOR,39,85
37,61,6,58,.471,141,96,.444,216,45,.344,131,.406,347,33,.892,37,56,4,NBA,886,Dell Curry,23,50,4154,SG,360,2001-02,22,TOR,41,81
26,78,,,,61,,,,,,,.363,168,85,.675,126,57,,BAA,,Fran Curran,,118,4153,,207,1948-49,,ROC,,
27,71,,,,98,,,,,,,.417,235,199,.826,241,66,,NBA,,Fran Curran,,113,4153,,395,1949-50,,ROC,,
19,25,53,161,.501,189,189,.501,377,0,,0,.501,377,105,.656,160,72,31,NBA,1150,Eddy Curry,111,173,4155,C,483,2001-02,16,CHI,69,272
20,37,62,237,.585,335,335,.585,573,0,,0,.585,573,179,.624,287,81,48,NBA,1571,Eddy Curry,116,226,4155,C,849,2002-03,18,CHI,137,353
21,68,83,308,.497,417,416,.496,839,1,1.000,1,.496,840,235,.671,350,73,63,NBA,2154,Eddy Curry,143,258,4155,PF,1070,2003-04,24,CHI,177,451
22,37,58,222,.538,393,393,.538,730,0,,0,.538,730,226,.720,314,63,60,NBA,1808,Eddy Curry,116,202,4155,C,1012,2004-05,21,CHI,163,338
23,19,56,287,.563,336,336,.563,597,0,,0,.563,597,307,.632,486,72,69,NBA,1865,Eddy Curry,145,239,4155,C,979,2005-06,28,NYK,179,432
24,68,40,376,.576,585,584,.575,1015,1,1.000,1,.576,1016,405,.615,659,81,81,NBA,2849,Eddy Curry,195,265,4155,C,1576,2006-07,34,NYK,295,571
25,32,29,164,.546,297,297,.546,544,0,,0,.546,544,187,.623,300,59,58,NBA,1530,Eddy Curry,111,157,4155,C,781,2007-08,14,NYK,126,275
26,0,0,4,1.000,2,2,1.000,2,0,,0,1.000,2,1,.333,3,3,0,NBA,12,Eddy Curry,0,5,4155,C,5,2008-09,0,NYK,2,4
27,0,1,9,.381,8,8,.381,21,0,,0,.381,21,10,.588,17,7,0,NBA,62,Eddy Curry,4,13,4155,C,26,2009-10,0,NYK,13,13
29,1,2,8,.462,12,12,.462,26,0,,0,.462,26,6,.750,8,14,1,NBA,83,Eddy Curry,4,17,4155,C,30,2011-12,0,MIA,10,12
30,0,0,2,.500,4,4,.500,8,0,,0,.500,8,1,.250,4,2,0,NBA,25,Eddy Curry,2,7,4155,C,9,2012-13,0,DAL,3,4
22,25,21,70,.433,58,58,.433,134,0,,0,.433,134,27,.750,36,53,1,NBA,595,Bill Curley,54,128,4152,PF,143,1994-95,21,DET,25,124
25,4,1,17,.485,16,16,.500,32,0,.000,1,.485,33,2,.667,3,11,1,NBA,146,Bill Curley,11,28,4152,PF,34,1997-98,3,MIN,3,28
26,14,9,31,.410,29,28,.418,67,1,.200,5,.403,72,19,.864,22,35,7,NBA,372,Bill Curley,20,83,4152,PF,78,1998-99,17,MIN,10,51
27,14,4,32,.426,29,29,.433,67,0,.000,1,.426,68,18,.720,25,28,0,NBA,309,Bill Curley,18,61,4152,SF-PF,76,1999-00,13,TOT,21,50
27,0,0,4,.545,6,6,.545,11,0,,0,.545,11,0,,0,4,0,NBA,50,Bill Curley,4,10,4152,PF,12,1999-00,2,HOU,4,8
27,14,4,28,.404,23,23,.411,56,0,.000,1,.404,57,18,.720,25,24,0,NBA,259,Bill Curley,14,51,4152,SF,64,1999-00,11,GSW,17,42
28,3,9,16,.543,25,24,.533,45,1,.500,2,.532,47,12,.632,19,20,2,NBA,192,Bill Curley,21,45,4152,PF,63,2000-01,7,TOT,16,37
28,0,1,0,.250,1,1,.333,3,0,.000,1,.250,4,1,.250,4,5,0,NBA,15,Bill Curley,0,4,4152,PF,3,2000-01,1,DAL,2,0
28,3,8,16,.570,24,23,.548,42,1,1.000,1,.558,43,11,.733,15,15,2,NBA,177,Bill Curley,21,41,4152,PF,60,2000-01,6,GSW,14,37
27,0,,,,4,,,,,,,.267,15,2,.667,3,12,,BAA,,Armand Cure,,5,4150,,10,1946-47,,PRO,,
23,25,23,104,.454,93,93,.456,204,0,.000,1,.454,205,33,.516,64,52,,NBA,528,Earl Cureton,51,68,4151,C,219,1980-81,20,PHI,29,155
24,32,27,180,.487,149,149,.490,304,0,.000,2,.487,306,51,.543,94,66,8,NBA,956,Earl Cureton,90,142,4151,PF,349,1981-82,31,PHI,44,270
25,43,24,185,.419,108,108,.419,258,0,,0,.419,258,33,.493,67,73,3,NBA,987,Earl Cureton,84,144,4151,C,249,1982-83,37,PHI,76,269
26,36,31,201,.458,81,81,.460,176,0,.000,1,.458,177,31,.525,59,73,0,NBA,907,Earl Cureton,86,143,4151,C,193,1983-84,24,DET,55,287
27,83,42,250,.484,207,207,.487,425,0,.000,3,.484,428,82,.569,144,81,1,NBA,1642,Earl Cureton,169,216,4151,C,496,1984-85,56,DET,114,419
28,137,58,306,.505,285,285,.507,562,0,.000,2,.505,564,117,.555,211,80,19,NBA,2017,Earl Cureton,198,239,4151,PF,687,1985-86,58,DET,150,504
29,122,56,240,.476,243,243,.478,508,0,.000,2,.476,510,82,.539,152,78,47,NBA,1973,Earl Cureton,212,188,4151,C,568,1986-87,33,TOT,80,452
29,70,26,114,.467,129,129,.469,275,0,.000,1,.467,276,39,.534,73,43,36,NBA,1105,Earl Cureton,113,102,4151,C,297,1986-87,15,CHI,45,227
29,52,30,126,.487,114,114,.489,233,0,.000,1,.487,234,43,.544,79,35,11,NBA,868,Earl Cureton,99,86,4151,C,271,1986-87,18,LAC,35,225
30,63,36,174,.429,133,133,.433,307,0,.000,3,.429,310,33,.524,63,69,11,NBA,1128,Earl Cureton,97,135,4151,PF,299,1987-88,32,LAC,58,271
31,130,61,300,.501,233,233,.502,464,0,.000,1,.501,465,66,.537,123,82,41,NBA,2047,Earl Cureton,188,230,4151,C,532,1988-89,50,CHH,114,488
33,3,3,30,.333,8,8,.348,23,0,.000,1,.333,24,1,.333,3,9,1,NBA,159,Earl Cureton,6,16,4151,PF,17,1990-91,0,CHH,6,36
36,0,0,8,.250,2,2,.250,8,0,,0,.250,8,0,.000,2,2,0,NBA,30,Earl Cureton,4,4,4151,PF,4,1993-94,0,HOU,1,12
39,4,0,5,.375,3,3,.375,8,0,,0,.375,8,1,.333,3,9,0,NBA,46,Earl Cureton,4,10,4151,PF,7,1996-97,0,TOR,1,9
27,12,2,32,.390,16,16,.390,41,0,,0,.390,41,26,.722,36,20,0,NBA,166,Radisav Curcic,17,30,4149,C,58,1992-93,7,DAL,8,49
23,1,0,6,.444,4,4,.444,9,0,,0,.444,9,0,,0,7,2,NBA,39,William Cunningham,4,10,4148,C,8,1997-98,2,TOT,0,10
23,1,0,4,.444,4,4,.444,9,0,,0,.444,9,0,,0,6,2,NBA,38,William Cunningham,4,10,4148,C,8,1997-98,2,UTA,0,8
23,0,0,2,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,1,William Cunningham,0,0,4148,C,0,1997-98,0,PHI,0,2
24,1,11,15,.167,3,3,.167,18,0,,0,.167,18,0,.000,2,16,6,NBA,162,William Cunningham,13,30,4148,C,6,1998-99,1,TOT,5,28
24,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,1,William Cunningham,0,0,4148,C,0,1998-99,0,TOR,0,0
24,1,11,15,.167,3,3,.167,18,0,,0,.167,18,0,.000,2,15,6,NBA,161,William Cunningham,13,30,4148,C,6,1998-99,1,NJN,5,28
22,58,,,,141,,,,,,,.425,332,69,.651,106,77,,NBA,1236,Dick Cunningham,,166,4147,C,351,1968-69,,MIL,,438
23,28,,,,52,,,,,,,.369,141,22,.667,33,60,,NBA,416,Dick Cunningham,,70,4147,C,126,1969-70,,MIL,,160
24,43,,,,81,,,,,,,.415,195,39,.661,59,76,,NBA,675,Dick Cunningham,,90,4147,C,201,1970-71,,MIL,,257
25,57,,,,67,,,,,,,.385,174,37,.698,53,63,,NBA,720,Dick Cunningham,,76,4147,C,171,1971-72,,HOU,,243
26,34,,,,64,,,,,,,.410,156,29,.580,50,72,,NBA,692,Dick Cunningham,,94,4147,C,157,1972-73,,MIL,,208
27,0,2,15,,3,,,,,,,.500,6,0,.000,7,8,,NBA,45,Dick Cunningham,1,5,4147,C,6,1973-74,2,MIL,,16
28,1,0,2,,0,,,,,,,,0,0,,0,2,,NBA,8,Dick Cunningham,0,1,4147,C,0,1974-75,0,MIL,,2
22,207,,,.426,431,431,.426,1011,,,,.426,1011,281,.634,443,80,,NBA,2134,Billy Cunningham,,301,4146,SF,1143,1965-66,,PHI,,599
23,205,,,.459,556,556,.459,1211,,,,.459,1211,383,.686,558,81,,NBA,2168,Billy Cunningham,,260,4146,SF,1495,1966-67,,PHI,,589
24,187,,,.438,516,516,.438,1178,,,,.438,1178,368,.723,509,74,,NBA,2076,Billy Cunningham,,260,4146,SF,1400,1967-68,,PHI,,562
25,287,,,.426,739,739,.426,1736,,,,.426,1736,556,.737,754,82,,NBA,3345,Billy Cunningham,,329,4146,PF,2034,1968-69,,PHI,,1050
26,352,,,.469,802,802,.469,1710,,,,.469,1710,510,.729,700,81,,NBA,3194,Billy Cunningham,,331,4146,SF,2114,1969-70,,PHI,,1101
27,395,,,.462,702,702,.462,1519,,,,.462,1519,455,.734,620,81,,NBA,3090,Billy Cunningham,,328,4146,SF,1859,1970-71,,PHI,,946
28,443,,,.461,658,658,.461,1428,,,,.461,1428,428,.712,601,75,,NBA,2900,Billy Cunningham,,295,4146,SF,1744,1971-72,,PHI,,918
29,530,,772,.491,771,757,.493,1534,14,.286,49,.487,1583,472,.789,598,84,,ABA,3248,Billy Cunningham,240,309,4146,PF,2028,1972-73,216,CAR,381,1012
30,150,21,245,.472,253,252,.476,529,1,.125,8,.471,537,149,.797,187,32,,ABA,1190,Billy Cunningham,86,105,4146,SF,656,1973-74,59,CAR,127,331
31,442,35,596,.428,609,609,.428,1423,,,,.428,1423,345,.777,444,80,,NBA,2859,Billy Cunningham,130,270,4146,SF,1563,1974-75,91,PHI,,726
32,107,10,118,.410,103,103,.410,251,,,,.410,251,68,.773,88,20,,NBA,640,Billy Cunningham,29,57,4146,SF,274,1975-76,24,PHI,,147
21,177,62,441,.523,684,684,.523,1308,0,.000,1,.523,1309,292,.709,412,70,69,NBA,2531,Terry Cummings,303,294,4144,PF,1660,1982-83,129,SDC,204,744
22,139,57,454,.494,737,737,.495,1488,0,.000,3,.494,1491,380,.720,528,81,80,NBA,2907,Terry Cummings,323,298,4144,PF,1854,1983-84,92,SDC,218,777
23,228,67,472,.495,759,759,.496,1531,0,.000,1,.495,1532,343,.741,463,79,78,NBA,2722,Terry Cummings,244,264,4144,PF,1861,1984-85,117,MIL,190,716
24,193,51,472,.474,681,681,.474,1436,0,.000,2,.474,1438,265,.656,404,82,82,NBA,2669,Terry Cummings,222,283,4144,PF,1627,1985-86,121,MIL,191,694
25,229,81,486,.511,729,729,.512,1423,0,.000,3,.511,1426,249,.662,376,82,77,NBA,2770,Terry Cummings,214,296,4144,PF,1707,1986-87,129,MIL,172,700
26,181,46,369,.485,675,674,.485,1389,1,.333,3,.485,1392,270,.665,406,76,76,NBA,2629,Terry Cummings,184,274,4144,PF,1621,1987-88,78,MIL,170,553
27,198,72,369,.469,730,723,.467,1548,7,.467,15,.467,1563,362,.787,460,80,78,NBA,2824,Terry Cummings,281,265,4144,SF,1829,1988-89,106,MIL,201,650
28,219,52,451,.481,728,709,.481,1473,19,.322,59,.475,1532,343,.780,440,81,78,NBA,2821,Terry Cummings,226,286,4144,PF,1818,1989-90,110,SAS,202,677
29,157,30,327,.487,503,496,.493,1006,7,.212,33,.484,1039,164,.683,240,67,62,NBA,2195,Terry Cummings,194,225,4144,PF,1177,1990-91,61,SAS,131,521
30,102,34,384,.491,514,509,.489,1040,5,.385,13,.488,1053,177,.711,249,70,67,NBA,2149,Terry Cummings,247,210,4144,PF,1210,1991-92,58,SAS,115,631
31,4,1,13,.379,11,11,.379,29,0,,0,.379,29,5,.500,10,8,0,NBA,76,Terry Cummings,6,17,4144,PF,27,1992-93,1,SAS,2,19
32,50,13,165,.428,183,183,.430,426,0,.000,2,.428,428,63,.589,107,59,29,NBA,1133,Terry Cummings,132,137,4144,PF,429,1993-94,31,SAS,59,297
33,59,19,240,.483,224,224,.483,464,0,,0,.483,464,72,.585,123,76,20,NBA,1273,Terry Cummings,138,188,4144,PF,520,1994-95,36,SAS,95,378
34,89,30,283,.463,270,269,.466,577,1,.143,7,.462,584,104,.650,160,81,13,NBA,1777,Terry Cummings,162,263,4144,PF,645,1995-96,56,MIL,69,445
35,39,7,113,.491,155,152,.484,314,3,.600,5,.486,319,57,.695,82,45,3,NBA,828,Terry Cummings,70,113,4144,PF,370,1996-97,33,SEA,45,183
36,47,10,186,.467,200,200,.468,427,0,.000,1,.467,428,67,.684,98,74,3,NBA,1185,Terry Cummings,97,181,4144,PF,467,1997-98,38,TOT,51,283
36,21,5,93,.458,97,97,.460,211,0,.000,1,.458,212,39,.672,58,44,2,NBA,656,Terry Cummings,55,102,4144,PF,233,1997-98,22,PHI,17,148
36,26,5,93,.477,103,103,.477,216,0,,0,.477,216,28,.700,40,30,1,NBA,529,Terry Cummings,42,79,4144,PF,234,1997-98,16,NYK,34,135
37,58,10,160,.440,186,185,.437,423,1,1.000,1,.439,424,81,.711,114,50,0,NBA,1011,Terry Cummings,95,168,4144,PF,454,1998-99,46,GSW,58,255
38,21,8,62,.429,76,76,.429,177,0,,0,.429,177,32,.821,39,22,0,NBA,398,Terry Cummings,45,74,4144,PF,184,1999-00,13,GSW,27,107
23,247,13,127,.442,265,216,.429,504,49,.325,151,.405,655,127,.751,169,75,11,NBA,1793,Vonteego Cummings,57,174,4145,PG,706,1999-00,91,GSW,132,184
24,227,14,90,.391,178,130,.348,374,48,.336,143,.344,517,79,.681,116,66,11,NBA,1495,Vonteego Cummings,47,160,4145,PG,483,2000-01,67,GSW,91,137
25,60,5,38,.449,78,66,.468,141,12,.261,46,.417,187,24,.750,32,58,1,NBA,501,Vonteego Cummings,14,53,4145,PG,192,2001-02,18,PHI,36,52
23,58,,281,.411,182,177,.409,433,5,.313,16,.405,449,102,.708,144,78,,ABA,1265,Al Cueto,171,257,4142,C,471,1969-70,,MMF,95,452
24,86,,179,.402,134,134,.409,328,0,.000,5,.402,333,55,.714,77,71,,ABA,974,Al Cueto,100,166,4142,C,323,1970-71,,MMP,57,279
23,53,17,157,.505,187,187,.505,370,0,,0,.505,370,94,.764,123,71,,NBA,900,Pat Cummings,81,141,4143,C,468,1979-80,22,MIL,74,238
24,62,19,195,.539,248,248,.541,458,0,.000,2,.539,460,99,.707,140,74,,NBA,1084,Pat Cummings,97,192,4143,C,595,1980-81,31,MIL,114,292
25,99,9,184,.509,219,219,.512,428,0,.000,2,.509,430,67,.736,91,78,7,NBA,1132,Pat Cummings,61,227,4143,PF,505,1981-82,22,MIL,108,245
26,144,35,443,.493,433,433,.494,877,0,.000,1,.493,878,148,.755,196,81,71,NBA,2317,Pat Cummings,225,296,4143,C,1014,1982-83,57,DAL,162,668
27,158,23,507,.494,452,452,.495,913,0,.000,2,.494,915,141,.742,190,80,80,NBA,2492,Pat Cummings,151,282,4143,PF,1045,1983-84,64,DAL,146,658
28,109,17,379,.514,410,410,.517,793,0,.000,4,.514,797,177,.780,227,63,63,NBA,2069,Pat Cummings,139,247,4143,C,997,1984-85,50,NYK,166,518
29,47,12,188,.478,195,195,.480,406,0,.000,2,.478,408,97,.698,139,31,30,NBA,1007,Pat Cummings,92,136,4143,C,487,1985-86,27,NYK,87,280
30,38,7,189,.450,172,172,.450,382,0,,0,.450,382,79,.718,110,49,11,NBA,1056,Pat Cummings,123,145,4143,PF,423,1986-87,26,NYK,85,312
31,37,10,153,.456,140,140,.458,306,0,.000,1,.456,307,59,.738,80,62,9,NBA,946,Pat Cummings,82,143,4143,PF,339,1987-88,20,NYK,65,235
32,47,18,197,.500,197,197,.503,392,0,.000,2,.500,394,72,.742,97,53,28,NBA,1096,Pat Cummings,84,160,4143,PF,466,1988-89,29,MIA,111,281
33,13,4,65,.484,77,77,.484,159,0,,0,.484,159,21,.568,37,37,1,NBA,391,Pat Cummings,28,60,4143,C,175,1989-90,12,MIA,32,93
34,0,0,2,.667,4,4,.667,6,0,,0,.667,6,7,.700,10,4,0,NBA,26,Pat Cummings,3,8,4143,PF,15,1990-91,0,UTA,2,5
22,17,2,25,.442,43,30,.366,82,13,.433,30,.384,112,15,.833,18,51,0,NBA,328,Corey Crowder,16,35,4141,SF,114,1991-92,7,UTA,13,41
25,1,0,2,.200,2,2,.333,6,0,.000,4,.200,10,2,.333,6,7,0,NBA,29,Corey Crowder,1,1,4141,SF,6,1994-95,1,SAS,2,3
23,8,1,13,,35,,,,,,,.438,80,14,.700,20,15,,NBA,154,Mark Crow,14,24,4140,SF,84,1977-78,5,NJN,12,27
27,0,,,.125,1,1,.125,8,0,,0,.125,8,1,.250,4,1,,ABA,16,Bill Crow,,0,4139,,3,1967-68,,ANA,1,2
23,55,0,13,.528,37,35,.603,58,2,.143,14,.514,72,26,.684,38,40,0,NBA,243,John Crotty,4,29,4138,PG,102,1992-93,11,UTA,30,17
24,77,1,20,.510,45,34,.453,75,11,.458,24,.455,99,31,.861,36,45,0,NBA,313,John Crotty,11,36,4138,PG,132,1993-94,15,UTA,27,31
25,205,6,70,.426,93,82,.421,195,11,.306,36,.403,231,98,.810,121,80,0,NBA,1019,John Crotty,27,105,4138,PG,295,1994-95,39,UTA,70,97
26,102,6,34,.482,51,43,.494,87,8,.296,27,.447,114,62,.861,72,58,4,NBA,617,John Crotty,20,60,4138,PG,172,1995-96,22,CLE,51,54
27,102,0,32,.578,79,59,.562,105,20,.408,49,.513,154,54,.844,64,48,0,NBA,659,John Crotty,15,79,4138,PG,232,1996-97,18,MIA,42,47
28,63,1,28,.356,29,23,.329,70,6,.300,20,.322,90,32,.941,34,26,2,NBA,379,John Crotty,4,28,4138,PG,96,1997-98,10,POR,42,32
29,63,0,23,.468,51,37,.420,88,14,.389,36,.411,124,43,.860,50,27,0,NBA,382,John Crotty,8,31,4138,PG,159,1998-99,11,TOT,33,31
29,5,0,1,.563,4,3,.429,7,1,1.000,1,.500,8,3,1.000,3,3,0,NBA,19,John Crotty,0,1,4138,PG,12,1998-99,2,POR,0,1
29,58,0,22,.461,47,34,.420,81,13,.371,35,.405,116,40,.851,47,24,0,NBA,363,John Crotty,8,30,4138,PG,147,1998-99,9,SEA,33,30
30,128,5,58,.488,106,73,.427,171,33,.413,80,.422,251,80,.860,93,69,0,NBA,937,John Crotty,17,104,4138,PG,325,1999-00,27,DET,54,75
31,34,0,15,.369,22,18,.310,58,4,.571,7,.338,65,17,.895,19,31,0,NBA,264,John Crotty,13,32,4138,PG,65,2000-01,6,UTA,19,28
32,141,1,59,.546,98,67,.482,139,31,.449,69,.471,208,57,.864,66,41,0,NBA,802,John Crotty,16,77,4138,PG,284,2001-02,19,UTA,51,75
33,29,0,14,.390,14,10,.357,28,4,.308,13,.341,41,9,.600,15,12,0,NBA,180,John Crotty,1,16,4138,PG,41,2002-03,3,DEN,9,15
24,20,,,,29,,,,,,,.240,121,13,.565,23,39,,BAA,,Chink Crossin,,28,4137,,71,1947-48,,PHW,,
25,55,,,,74,,,,,,,.349,212,26,.619,42,44,,BAA,,Chink Crossin,,53,4137,,174,1948-49,,PHW,,
26,148,,,,185,,,,,,,.322,574,79,.782,101,64,,NBA,,Chink Crossin,,139,4137,,449,1949-50,,PHW,,
22,22,7,47,.571,64,64,.571,112,0,,0,.571,112,38,.418,91,45,0,NBA,354,Russell Cross,35,58,4136,C,166,1983-84,12,GSW,19,82
24,1,3,21,.250,6,6,.250,24,0,,0,.250,24,14,.560,25,21,0,NBA,128,Jeff Cross,9,38,4134,PF,26,1985-86,2,LAC,6,30
22,113,,,,245,,,,,,,.442,554,140,.690,203,79,,NBA,2194,Pete Cross,,212,4135,C,630,1970-71,,SEA,,949
23,63,,,,152,,,,,,,.428,355,103,.736,140,74,,NBA,1424,Pete Cross,,135,4135,C,407,1971-72,,SEA,,509
24,11,,,,6,,,,,,,.240,25,8,.444,18,29,,NBA,157,Pete Cross,,29,4135,C,20,1972-73,,TOT,,61
24,0,,,,0,,,,,,,.000,4,0,,0,3,,NBA,24,Pete Cross,,5,4135,C,0,1972-73,,KCO,,4
24,11,,,,6,,,,,,,.286,21,8,.444,18,26,,NBA,133,Pete Cross,,24,4135,C,20,1972-73,,SEA,,57
22,8,5,35,.395,32,28,.384,73,4,.308,13,.372,86,8,.571,14,26,0,NBA,243,Austin Croshere,10,32,4133,PF,76,1997-98,9,IND,13,45
23,10,8,29,.480,32,24,.522,46,8,.276,29,.427,75,20,.870,23,27,0,NBA,249,Austin Croshere,16,32,4133,PF,92,1998-99,7,IND,23,45
24,89,60,381,.489,288,225,.470,479,63,.362,174,.441,653,196,.848,231,81,14,NBA,1885,Austin Croshere,135,203,4133,PF,835,1999-00,44,IND,121,516
25,92,50,264,.444,276,206,.417,494,70,.338,207,.394,701,200,.866,231,81,23,NBA,1874,Austin Croshere,123,180,4133,PF,822,2000-01,36,IND,136,387
26,77,29,220,.468,185,136,.449,303,49,.338,145,.413,448,97,.851,114,76,1,NBA,1286,Austin Croshere,74,106,4133,PF,516,2001-02,26,IND,67,294
27,56,13,115,.476,86,59,.421,140,27,.391,69,.411,209,53,.815,65,49,0,NBA,633,Austin Croshere,40,48,4133,PF,252,2002-03,6,IND,28,155
28,52,14,183,.479,119,63,.387,163,56,.389,144,.388,307,93,.894,104,77,0,NBA,1051,Austin Croshere,60,101,4133,PF,387,2003-04,24,IND,55,243
